ID_MISSION,TYPE_MISSION,VILLE_DEPART,PAYS_DEPART,VILLE_DESTINATION,PAYS_DESTINATION,TRANSPORT,ALLER_RETOUR,GES
BERLIN_202404290,Formation,Berlin,Allemagne,Compiègne,France,Avion,oui,0.5046819082665236
BERLIN_202404291,Réunion,Berlin,Allemagne,Washington,USA,Avion,oui,2.074474864241956
BERLIN_202404292,Conférence,Shanghai,China,Lille,France,Avion,oui,2.799728419949145
BERLIN_202404293,Réunion,Berlin,Allemagne,Berlin,Allemagne,Transports en commun,oui,0.001935
BERLIN_202404294,Développement,Berlin,Allemagne,Buenos Aires,Argentina,Avion,oui,3.643437132626897
BERLIN_202404295,Développement,Berlin,Allemagne,Compiègne,France,Avion,oui,0.5046819082665236
BERLIN_202404296,Développement,Berlin,Allemagne,Lima,Peru,Avion,oui,3.4007439976276173
BERLIN_202404297,Réunion,Berlin,Allemagne,Dubaï,Emirats,Avion,oui,1.434420391431781
BERLIN_202404298,Développement,Berlin,Allemagne,Alger,Algeria,Avion,oui,0.7583078488656677
BERLIN_202404299,Conférence,Berlin,Allemagne,Shanghai,China,Avion,oui,2.587548784406668
BERLIN_2024042910,Formation,Berlin,Allemagne,Helsinki,Finlande,Avion,oui,0.451423917433447
BERLIN_2024042911,Réunion,Los Angeles,USA,Vancouver,Canada,Avion,oui,0.6866684814727843
BERLIN_2024042912,Conférence,Berlin,Allemagne,Osaka,Japan,Avion,oui,2.7159579903785263
BERLIN_2024042913,Formation,Los Angeles,USA,Lima,Peru,Avion,oui,2.069275384778692
BERLIN_2024042914,Formation,Berlin,Allemagne,Washington,USA,Avion,oui,2.074474864241956
BERLIN_2024042915,Formation,Berlin,Allemagne,Shanghai,China,Avion,oui,2.587548784406668
BERLIN_2024042916,Conférence,Berlin,Allemagne,Alger,Algeria,Avion,oui,0.7583078488656677
BERLIN_2024042917,Réunion,Berlin,Allemagne,Helsinki,Finlande,Avion,oui,0.451423917433447
BERLIN_2024042918,Formation,Berlin,Allemagne,Shanghai,China,Avion,oui,2.587548784406668
BERLIN_2024042919,Formation,Berlin,Allemagne,Mexico,Mexico,Avion,oui,2.922794298769586
BERLIN_2024042920,Formation,Berlin,Allemagne,Helsinki,Finlande,Avion,oui,0.451423917433447
BERLIN_2024042921,Réunion,Berlin,Allemagne,Buenos Aires,Argentina,Avion,oui,3.643437132626897
BERLIN_2024042922,Réunion,Berlin,Allemagne,Bogota,Colombia,Avion,oui,2.8937617174217074
BERLIN_2024042923,Réunion,Berlin,Allemagne,Tunis,Tunisie,Avion,oui,0.6970866995829788
BERLIN_2024042924,Formation,Berlin,Allemagne,Rabat,Maroc,Avion,non,0.5074687672521503
BERLIN_2024042925,Formation,Berlin,Allemagne,New-York,USA,Avion,oui,1.975244555821312
