ID_MATERIELINFO,ID_PERSONNEL,KeyDate
BERLIN_MATERIEL_INFO_202404290,KeyPers_Berlin_1234137,20240429
Paris_MATERIEL_INFO_202404290,KeyPers_Paris_1234777,20240429
Paris_MATERIEL_INFO_202404291,KeyPers_Paris_1232309,20240429
Paris_MATERIEL_INFO_202404292,KeyPers_Paris_1234981,20240429
Paris_MATERIEL_INFO_202404293,KeyPers_Paris_1231199,20240429
Paris_MATERIEL_INFO_202404294,KeyPers_Paris_1231855,20240429
Paris_MATERIEL_INFO_202404295,KeyPers_Paris_1234986,20240429
Paris_MATERIEL_INFO_202404296,KeyPers_Paris_1230693,20240429
Paris_MATERIEL_INFO_202404297,KeyPers_Paris_1231868,20240429
LONDON_MATERIEL_INFO_202404290,KeyPers_London_1230774,20240429
LONDON_MATERIEL_INFO_202404291,KeyPers_London_1230988,20240429
LONDON_MATERIEL_INFO_202404292,KeyPers_London_1232692,20240429
LONDON_MATERIEL_INFO_202404293,KeyPers_London_1233650,20240429
LONDON_MATERIEL_INFO_202404294,KeyPers_London_1234014,20240429
LONDON_MATERIEL_INFO_202404295,KeyPers_London_1231390,20240429
LONDON_MATERIEL_INFO_202404296,KeyPers_London_1231361,20240429
LA_MATERIEL_INFO_202404290,KeyPers_LA_1233001,20240429
LA_MATERIEL_INFO_202404291,KeyPers_LA_1231253,20240429
LA_MATERIEL_INFO_202404293,KeyPers_LA_1231593,20240429
NewYork_MATERIEL_INFO_202404290,KeyPers_NewYork_1230660,20240429
Shanghai_MATERIEL_INFO_202404290,KeyPers_Shanghai_1230350,20240429
